SOM,Midsomer Norton,St John the Baptist,,,3 Jul 1704,Ann,F,William,Charity,B_LL,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jul 1704,Isaac,M,Edward,,GOULD?,,Slack Hill,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jul 1704,Margaret,F,John,,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Aug 1704,John,M,Tho,,WALKER,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,14 Aug 1704,Mo*,F,Perry,,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Aug 1704,Hester,F,John,Hester,PALMER,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Sep 1704,Honor,F,John,,BELLOWS,,,,Twin Of Anna
SOM,Midsomer Norton,St John the Baptist,,,7 Sep 1704,Anna,F,John,,BELLOWS,,,,Twin Of Honor
SOM,Midsomer Norton,St John the Baptist,,,3 Oct 1704,John,M,John,Elizabeth,_OLSON,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Oct 1704,Ann,F,John,,GOULD,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Nov 1704,John,M,John,Mary,MILBORNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Dec 1704,Mary,F,Charles,Hester,SHORT,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Dec 1704,Grace,F,*,,WOLFORD,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Jan 1704/05,James,M,Francis,Roby?,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jan 1704/05,Joseph,M,Francis,Susanna,BROOKS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1704/05,Mary,F,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Jan 1704/05,Mary,F,Arthur,,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Feb 1704/05,Elianor,F,Richd,Elianor,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Feb 1704/05,Joseph,M,John,,CHILTON,,,,Twin To Benjamin
SOM,Midsomer Norton,St John the Baptist,,,22 Feb 1704/05,Benjamin,M,John,,CHILTON,,,,Twin To Joseph
SOM,Midsomer Norton,St John the Baptist,,,1 May 1705,Sarah,F,Tho,Mary,COXETER,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 May 1705,Jane,F,John,Martha,MISSOM,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 May 1705,William,M,Abraham,Hannah,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 May 1705,Cornelius,M,John,,HEAL,,Norton,,
SOM,Midsomer Norton,St John the Baptist,,,16 May 1705,Ann,F,Phillip,,STOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,Jun 1705,Wm,M,John,,JAMES,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jun 1705,George,M,George,Sarah,JAMES,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,17 Jul 1705,Ann,F,Wm Henry,Elizabeth,HARDING,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Aug 1705,Martha,F,Jacob,Mary,SHERNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Sep 1705,Jane,M,John,Mary,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Sep 1705,William,M,John,Joan,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Oct 1705,William,M,William,Joice,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Oct 1705,Elizabeth,F,William,,GREEN,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Nov 1705,Susanna,F,George,Elizabeth,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Nov 1705,Margaret,F,John,,HILL,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,24 Jan 1705/06,Robert,M,John,Mary,BELLOWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1705/06,William,M,William,Mary,SIMS,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1705/06,John,M,Mervin,,WHITTOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1705/06,Benjamin,M,Mervin,,WHITTOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Mar 1705/06,Grace,F,,Mary,,JEFFERIS,,,A Bastard
SOM,Midsomer Norton,St John the Baptist,,,26 Mar 1706,John,M,Juhn,,HEAL JUN,,Clapton,,26 Mar 1705 or 06
SOM,Midsomer Norton,St John the Baptist,,,7 Apr 1706,Richard,M,Thomas,,WALTER,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,29 May 1706,John,M,John,,HARRIS,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jun 1706,John,M,John,Ruth,BROWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Jun 1706,Thomas,M,George ,,JONES,,Downside,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jun 1706,Wiliam,M,John,Mary,MILBORNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Aug 1706,Ann,F,George,Rebecca,*,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Sep 1706,Anna,F,Joseph,Katharyn,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Sep 1706,Joseph,M,John,,HINTON,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,17 Sep 1706,Henry,M,Frances,Reby?,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Nov 1706,James,M,William,,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Nov 1706,Margett,F,Arthur,,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Nov 1706,John,M,Micah,,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Nov 1706,George,M,William,,HINTON,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,3 Jan 1706/07,Mary,F,Edward,Ann,BOYTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Feb 1706/07,Samuel,M,Perry,,NORMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Feb 1706/07,William,M,Richard,Elianor,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Feb 1706/07,Maary,F,Phillip,Elizabeth,STOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,Mar 1706/07,Sarah,F,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Apr 1707,Joshua,M,Thomas,Grace,CATLY,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Apr 1707,James,M,John,Mary,BELLOWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Apr 1707,Ann,F,Charles,Hester,SHORT,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 May 1707,Mary,F,Thomas,Mary,COXETER,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jun 1707,John,M,Jacob,Mary,SHERNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Jun 1707,Joseph,M,John,Joan,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Aug 1707,John,M,William,,GREEN,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Aug 1707,Isaac,M,Abraham,,TAYLOR,,Downside,,
SOM,Midsomer Norton,St John the Baptist,,,5 Oct 1707,Ann,F,John,Deborah,SNOOK,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Nov 1707,Joseph,,George,Elizabeth,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Dec 1707,Henry,M,John,Mary,GAY,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Jan 1707/08,Ann,F,John,,HEAL,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,27 Feb 1707/08,Joseph,M,Joseph,Katherine,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Mar 1707/08,Hester,F,Isaac,Ann,MARCHANT,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Apr 1708,Elizabeth,F,Phillip,,STOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 May 1708,Elizabeth,F,William,,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 May 1708,Jane,F,Edward,Joan,WAKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 May 1708,Joseph,F,John,Mary,BELLOWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jun 1708,Mary,F,Richard,,DARNOL?,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 Jun 1708,William,M,John,Hannah,SAVAGE,*,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jun 1708,Richard,M,Richard,Elianor ,HEAL,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Aug 1708,John,M,Francis,Susanna,BROOKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Oct 1708,Elianor,F,Abraham,Jane,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Oct 1708,Rachel,F,John,Rachel,SKISON?,,,,
SOM,Midsomer Norton,St John the Baptist,,,28 Oct 1708,Mary,F,William,,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Dec 1708,Elizabeth,F,Marvin,,WHITTOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Dec 1708,John,M,George,Rebecca,WEANER,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Jan 1708/1709,Richard,M,John,Ruth,BROWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Jan 1708/09,Ann,F,Michael,,LOW,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Feb 1708/09,Henry,M,Micah,,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Feb 1708/09,Dinah,F,,Mary,,HORTON,,,A Base Born Child
SOM,Midsomer Norton,St John the Baptist,,,28 Mar 1709,Abraham,M,Abraham,,TAYLOR,,,,28 Mar 1708 or 09
SOM,Midsomer Norton,St John the Baptist,,,28 Oct 1709,Grace,F,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Oct 1709,Benjamin,M,Thomas,Mary,COXETER,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Jan 1709/10,Mary,F,John,Ann,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Feb 1709/10,John,M,John,Mary,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Mar 1709/10,Elizabeth,F,Thomas,,WALKER,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Apr 1710,Hannah,F,John,,HEAL,,Welton,,
SOM,Midsomer Norton,St John the Baptist,,,29 Apr 1710,George,M,John,Hannah,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Jul 1710,Mary,F,,Ann,,WOLSH,,,A Bastard
SOM,Midsomer Norton,St John the Baptist,,,8 Oct 1710,John,M,John,,SNOOK,,,,
SOM,Midsomer Norton,St John the Baptist,,,12 Nov 1710,Benjamin,M,Joseph,Phoby,MILSOM,,,,
SOM,Midsomer Norton,St John the Baptist,,,23 Nov 1710,Mary,F,William,,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,16 Mar 1710/11,John,M,Phillip,Eliz,STOCK,,,,
SOM,Midsomer Norton,St John the Baptist,,,19 Mar 1710/11,John,M,John,Ruth,BROWN,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1711,Ruth,F,George,,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1711,*,,Richard,,PURNELL,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Sep 1711,George,M,John,Mary,BELLOWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Dec 1711,Sarah,F,Samuel,,PAYNE,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jan 1711/12,Thomas,M,James,,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Jan 1711/12,Edward,M,Edward,,TABOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Mar 1712,Josiah,M,John,Hannah,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Apr 1712,Elizabeth,F,Charles,Charity,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 May 1712,Mary,F,John,,BIGG,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 May 1712,Ruth,F,George,Elizabeth,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1712,Joseph,M,George,Jane,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,5 Nov 1712,Ann,F,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1712,*,F,William,,HORTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Nov 1712,William,M,John,Mary,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,Feb 1712/13,Thomas,M,George,Rebecca,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Apr 1713,James,M,John,Mary,BELLOWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Apr 1713,Michael,M,,Ann,,MARSHMAN,,,A Bastard
SOM,Midsomer Norton,St John the Baptist,,, * 1713,William,M,Joseph,,JONES,,,,
SOM,Midsomer Norton,St John the Baptist,,,30 Aug 1713,Thomas,M,John,Deborah,SNOOK,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1713,John,M,John,Ruth,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1713,Elianour,F,John,Rachel,SHERN,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 Nov 1713,Sarah,F,William,,HINTON,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Jan 1713/14,Richard,M,John,Ruth,BROWN,,,,
SOM,Midsomer Norton,St John the Baptist,,,26 Feb 1713/14,Deborah,F,Samuel,,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1713/14,Susannah,F,Tho,Ann,TYLER,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Apr 1714,Martha,F,Daniel,,HILL,,,,Gente
SOM,Midsomer Norton,St John the Baptist,,,19 Apr 1714,John,M,John,Elizabeth,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 May 1714,Ann,F,Geo,Mary,GIBBS,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Jul 1714,Grace,F,William,,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Nov 1714,Edward,M,John,Mary,BELLOWS,,,,
SOM,Midsomer Norton,St John the Baptist,,,21 Nov 1714,Ruth,M,George,Rebecca,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,,Dec 1714,Betty,F,Abraham,,CLEMENT,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Jan 1714/15,*,F,John,Joice,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Feb 1714/15,Sarah,F,Charles,Hester,SHORT,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Feb 1714/15,Martha,F,,Mary ,,SMITH,,,A Bastard Child
SOM,Midsomer Norton,St John the Baptist,,,13 Feb 1714/15,Frances,F,Geo,Jane,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Mar 1714/15,William,M,John,Ruth,HAWKINS,,,,
SOM,Midsomer Norton,St John the Baptist,,,10 Mar 1714/15,John,M,Abraham,,CLEMONT,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,10 Mar 1714/15,Elisha,M,Tho,Elizabeth,BATT,,,,
SOM,Midsomer Norton,St John the Baptist,,,27 Mar 1715,James,M,John,Hannah,SAVAGE,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Apr 1715,Daniel,M,Abraham,Hannah,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 May 1715,William,M,Micah,Jane,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,8 May 1715,Betty,F,Daniel,,HILL,,,,Gent
SOM,Midsomer Norton,St John the Baptist,,,22 May 1715,Robert,M,Charles,Charity,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 May 1715,Sarah,F,Robert,,PERRY,,Waterside,,
SOM,Midsomer Norton,St John the Baptist,,,11 Jun 1715,George,M,John,Joan,WEST,,,,
SOM,Midsomer Norton,St John the Baptist,,, * 1715,Hester,F,Edward,Mary,FOAR,,,,
SOM,Midsomer Norton,St John the Baptist,,,15 Jan 1715/16,William,M,John,Mary,TAYLOR,,,,Gent
SOM,Midsomer Norton,St John the Baptist,,,19 Jan 1715/16,Mary,F,John,Elizabeth,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,1 Feb 1715/16,Thomas,M,Samuel,Ann,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Feb 1715/16,Frances,F,,Elizabeth,,SMITH,,,A Bastard Daughter
SOM,Midsomer Norton,St John the Baptist,,,5 Aug 1716,Ann,F,,Mary,,JEFFERIS,,,A Bastard
SOM,Midsomer Norton,St John the Baptist,,,12 Aug 1716,Thomas,M,John,Joan,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Aug 1716,John,M,Abraham,Sarah,CLEMENT,,,,
SOM,Midsomer Norton,St John the Baptist,,,18 Sep 1716,Sarah,F,Abraham,,CLEMENT,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,19 Sep 1716,Daniel,M,Daniel,Mary,HILL,,,,Gent
SOM,Midsomer Norton,St John the Baptist,,,14 Oct 1716,Margaret,F,John,Xtian,TABOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,29 Nov 1716,Hester,F,Joseph,Phoby,MILSOM,,,,
SOM,Midsomer Norton,St John the Baptist,,,2 Dec 1716,George,M,Micah,Joan,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,7 Dec 1716,John,M,George,Joan,CHURCHILL,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jan 1716/17,Susannah,F,George,Ro*,WEAVER,,,,
SOM,Midsomer Norton,St John the Baptist,,,20 Jan 1716/17,Ann,F,Rich,Elizabrth,DOD,,,,
SOM,Midsomer Norton,St John the Baptist,,,22 Mar 1716/17,Joice,F,George,Mary,HARRIS,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Mar 1716/17,Mary,F,Robert,Ann,PERRY,,,,
SOM,Midsomer Norton,St John the Baptist,,,9 Apr 1717,Samuel,M,William,,CARTER,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 Jul 1717,John,M,George,Mary,GIBBS,,,,
SOM,Midsomer Norton,St John the Baptist,,,31 Aug 1717,*,M,John,Joan,SMITH,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Oct 1717,George,M,George,Elizabeth,BINCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,24 Dec 1717,Mary,F,Joseph,Sarah,CHISMAN,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Feb 1717/18,Mary,F,Daniel ,,HILL,,,,JunE
SOM,Midsomer Norton,St John the Baptist,,,16 Feb 1717/18,Joseph,M,John,Mary,TAYLOR,,,,
SOM,Midsomer Norton,St John the Baptist,,,3 Mar 1717/18,Alice,F,Edward,Eliz,CRADY,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Apr 1718,Ann,F,John,Eliz,DICKS,,,,
SOM,Midsomer Norton,St John the Baptist,,,6 Apr 1718,,F,Rob,,TYLER,,Clandown,,
SOM,Midsomer Norton,St John the Baptist,,,1 May 1718,Ann,F,Samuel,Ann,SALMON,,,,
SOM,Midsomer Norton,St John the Baptist,,,4 May 1718,Charles,M,Micah,Joan,COX,,,,
SOM,Midsomer Norton,St John the Baptist,,,14 May 1718,John,M,Fisher,Hannah,PURNEL,,,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jul 1718,Richard,M,Abraham,,CLEMENT,,Clapton,,
SOM,Midsomer Norton,St John the Baptist,,,13 Jul 1718,John,M,John,Elizabeth,BOYCE,,,,
SOM,Midsomer Norton,St John the Baptist,,,11 Feb 1718/19,George,M,George,,JAMES,,Welton,,
